player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,age_category
Derek Anderson,SAS,26.0,195.58,88.45044,Kentucky,USA,1997,1,13,82,15.5,4.4,3.7,12.7,0.031,0.107,0.218,0.542,0.177,2000-01,Prime
Dan McClintock,DEN,24.0,213.36,122.46984,Northern Arizona,USA,2000,2,53,6,3.0,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,2000-01,Prime
Daniel Santiago,PHX,25.0,215.9,116.119552,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,3.1,1.9,0.2,0.4,0.068,0.132,0.156,0.528,0.03,2000-01,Prime
Dell Curry,TOR,37.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,71,6.0,1.2,1.1,-3.7,0.018,0.087,0.206,0.53,0.135,2000-01,Decline
Dee Brown,ORL,32.0,187.96,92.98636,Jacksonville,USA,1990,1,19,7,6.9,1.6,1.7,-10.3,0.0,0.083,0.153,0.519,0.152,2000-01,Veteran
Dean Garrett,MIN,34.0,210.82,113.398,Indiana,USA,1988,2,38,70,2.5,3.1,0.3,-4.1,0.085,0.21,0.109,0.511,0.042,2000-01,Veteran
DeShawn Stevenson,UTA,20.0,195.58,95.25432,None,USA,2000,1,23,40,2.2,0.7,0.5,-3.0,0.037,0.073,0.2019999999999999,0.413,0.105,2000-01,Rookie
David Wingate,SEA,37.0,195.58,84.821704,Georgetown,USA,1986,2,44,1,6.0,0.0,2.0,70.6,0.0,0.0,0.14,1.0,0.286,2000-01,Decline
David Wesley,CHH,30.0,185.42,95.707912,Baylor,USA,Undrafted,Undrafted,Undrafted,82,17.2,2.7,4.4,2.6,0.023,0.059,0.23,0.509,0.214,2000-01,Prime
David Vanterpool,WAS,28.0,195.58,90.7184,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,22,5.5,1.7,3.0,-1.3,0.043,0.064,0.181,0.462,0.254,2000-01,Prime
Dana Barros,DET,34.0,180.34,73.935496,Boston College,USA,1989,1,16,60,8.0,1.6,1.8,-3.6,0.006,0.091,0.2019999999999999,0.534,0.187,2000-01,Veteran
Othella Harrington,NYK,27.0,205.74,106.59412,Georgetown,USA,1996,2,30,74,9.0,5.2,0.8,-2.3,0.093,0.155,0.192,0.5489999999999999,0.052,2000-01,Prime
Darvin Ham,MIL,27.0,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,29,3.8,4.2,0.9,0.3,0.115,0.136,0.115,0.537,0.07,2000-01,Prime
Darrick Martin,SAC,30.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3.3,0.5,0.5,1.8,0.012,0.073,0.263,0.563,0.152,2000-01,Prime
Darrell Armstrong,ORL,33.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,75,15.8,4.6,7.0,3.8,0.036,0.102,0.208,0.535,0.299,2000-01,Veteran
Darius Miles,LAC,19.0,205.74,91.625584,None,USA,2000,1,3,81,9.4,5.9,1.2,1.7,0.072,0.173,0.191,0.518,0.08,2000-01,Rookie
Danny Manning,UTA,35.0,208.28,110.676448,Kansas,USA,1988,1,1,82,7.4,2.6,1.1,3.5,0.065,0.136,0.2319999999999999,0.537,0.135,2000-01,Veteran
Danny Fortson,GSW,25.0,203.2,117.93392,Cincinnati,USA,1997,1,10,6,16.7,16.3,0.8,-9.6,0.152,0.371,0.166,0.6779999999999999,0.042,2000-01,Prime
Danny Ferry,SAS,34.0,208.28,106.59412,Duke,USA,1989,1,2,80,5.6,2.8,0.9,12.9,0.04,0.107,0.122,0.5770000000000001,0.066,2000-01,Veteran
David Benoit,UTA,33.0,203.2,99.79024,Alabama,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.4,-2.0,0.059,0.172,0.201,0.542,0.087,2000-01,Veteran
Otis Thorpe,CHH,38.0,208.28,112.490816,Providence,USA,1984,1,9,49,2.8,3.0,0.6,-0.7,0.095,0.174,0.126,0.487,0.077,2000-01,Decline
Milt Palacio,BOS,23.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.2339999999999999,2000-01,Prime
Pat Garrity,ORL,24.0,205.74,107.954896,Notre Dame,USA,1998,1,19,76,8.3,2.8,0.7,-1.6,0.034,0.119,0.192,0.507,0.0559999999999999,2000-01,Prime
Tony Massenburg,VAN,33.0,205.74,113.398,Maryland,USA,1990,2,43,52,4.5,4.0,0.2,-7.0,0.104,0.184,0.158,0.507,0.018,2000-01,Veteran
Tony Delk,PHX,27.0,187.96,85.728888,Kentucky,USA,1996,1,16,82,12.3,3.2,2.0,2.0,0.038,0.093,0.217,0.49,0.118,2000-01,Prime
Tony Battie,BOS,25.0,210.82,108.86208,Texas Tech,USA,1997,1,5,40,6.5,5.8,0.4,-2.1,0.096,0.216,0.144,0.562,0.034,2000-01,Prime
Toni Kukoc,ATL,32.0,210.82,106.59412,None,Croatia,1990,2,29,65,11.1,4.0,3.1,4.5,0.05,0.1369999999999999,0.216,0.5529999999999999,0.207,2000-01,Veteran
Tom Hammonds,MIN,34.0,205.74,97.52228,Georgia Tech,USA,1989,1,9,7,1.0,0.6,0.1,22.5,0.071,0.08,0.198,0.322,0.04,2000-01,Veteran
Tom Gugliotta,PHX,31.0,208.28,108.86208,North Carolina State,USA,1992,1,6,57,6.4,4.5,1.0,2.1,0.071,0.178,0.179,0.437,0.078,2000-01,Veteran
Todd MacCulloch,PHI,25.0,213.36,115.66596,Washington,Canada,1999,2,47,63,4.1,2.7,0.2,0.1,0.135,0.182,0.181,0.607,0.03,2000-01,Prime
Todd Fuller,MIA,26.0,210.82,115.66596,North Carolina State,USA,1996,1,11,10,2.8,1.8,0.1,-4.4,0.092,0.2,0.256,0.363,0.027,2000-01,Prime
Todd Day,MIN,31.0,198.12,85.275296,Arkansas,USA,1992,1,8,31,4.3,1.2,0.9,0.1,0.035,0.094,0.203,0.515,0.131,2000-01,Veteran
Tim Thomas,MIL,24.0,208.28,104.32616,Villanova,USA,1997,1,7,76,12.6,4.1,1.8,7.0,0.044,0.128,0.214,0.5489999999999999,0.108,2000-01,Prime
Tim James,CHH,24.0,200.66,96.161504,Miami (FL),USA,1999,1,25,30,1.5,1.2,0.3,0.2,0.099,0.11,0.154,0.387,0.065,2000-01,Prime
Tim Hardaway,MIA,34.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,77,14.9,2.6,6.3,4.7,0.012,0.081,0.244,0.513,0.344,2000-01,Veteran
Tim Duncan,SAS,25.0,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,82,22.2,12.2,3.0,12.3,0.0969999999999999,0.246,0.287,0.536,0.15,2000-01,Prime
Theo Ratliff,PHI,28.0,208.28,102.0582,Wyoming,USA,1995,1,18,50,12.4,8.3,1.2,5.8,0.0819999999999999,0.172,0.172,0.562,0.054,2000-01,Prime
Terry Porter,SAS,38.0,190.5,92.98636,Wisconsin-Stevens Point,USA,1985,1,24,80,7.2,2.5,3.1,13.3,0.017,0.1119999999999999,0.1669999999999999,0.583,0.248,2000-01,Decline
Terry Mills,IND,33.0,208.28,104.32616,Michigan,USA,1990,1,16,14,1.8,1.5,0.4,-15.9,0.037,0.168,0.174,0.368,0.0819999999999999,2000-01,Veteran
Terry Davis,DEN,34.0,208.28,122.46984,Virginia Union,USA,Undrafted,Undrafted,Undrafted,19,1.7,2.8,0.4,-8.5,0.102,0.174,0.074,0.476,0.05,2000-01,Veteran
Terrell Brandon,MIN,31.0,180.34,78.471416,Oregon,USA,1991,1,11,78,16.0,3.8,7.5,2.6,0.024,0.098,0.221,0.507,0.326,2000-01,Veteran
Terrance Roberson,CHH,24.0,200.66,97.52228,Fresno State,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.3,0.3,-15.6,0.0,0.077,0.134,0.0,0.111,2000-01,Prime
Tariq Abdul-Wahad,DEN,26.0,198.12,101.151016,San Jose State,France,1997,1,11,29,3.8,2.0,0.8,-7.9,0.035,0.119,0.17,0.4379999999999999,0.087,2000-01,Prime
Stromile Swift,VAN,21.0,205.74,102.0582,Louisiana State,USA,2000,1,2,80,4.9,3.6,0.4,-5.1,0.099,0.154,0.165,0.487,0.035,2000-01,Rookie
Steven Smith,POR,32.0,203.2,100.243832,Michigan State,USA,1991,1,5,81,13.6,3.4,2.6,5.6,0.042,0.086,0.1969999999999999,0.5870000000000001,0.139,2000-01,Veteran
Steve Nash,DAL,27.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,70,15.6,3.2,7.3,6.5,0.023,0.078,0.211,0.603,0.335,2000-01,Prime
Steve Kerr,SAS,35.0,190.5,81.64656,Arizona,USA,1988,2,50,55,3.3,0.6,1.0,2.4,0.011,0.051,0.135,0.546,0.143,2000-01,Veteran
Steve Goodrich,CHI,25.0,208.28,99.79024,Princeton,USA,Undrafted,Undrafted,Undrafted,12,1.6,1.8,0.5,-8.2,0.068,0.128,0.104,0.451,0.075,2000-01,Prime
Steve Francis,HOU,24.0,190.5,87.543256,Maryland,USA,1999,1,2,80,19.9,6.9,6.5,2.6,0.071,0.129,0.241,0.563,0.278,2000-01,Prime
Stephon Marbury,NJN,24.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,23.9,3.1,7.6,-5.7,0.023,0.069,0.293,0.54,0.389,2000-01,Prime
Tony Smith,ATL,33.0,190.5,83.91452,Marquette,USA,1990,2,51,6,2.8,0.5,1.7,-14.8,0.033,0.016,0.191,0.356,0.204,2000-01,Veteran
Tracy McGrady,ORL,22.0,203.2,95.25432,None,USA,1997,1,9,77,26.8,7.5,4.6,4.5,0.067,0.142,0.311,0.521,0.218,2000-01,Rookie
Tracy Murray,TOR,29.0,200.66,103.418976,UCLA,USA,1992,1,18,51,5.0,1.6,0.5,-5.0,0.04,0.118,0.217,0.482,0.068,2000-01,Prime
Trajan Langdon,CLE,25.0,190.5,89.357624,Duke,USA,1999,1,11,65,6.0,1.4,1.2,-2.4,0.013,0.081,0.161,0.561,0.119,2000-01,Prime
P.J. Brown,CHH,31.0,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,8.5,9.3,1.6,5.3,0.104,0.1989999999999999,0.124,0.518,0.071,2000-01,Veteran
Zydrunas Ilgauskas,CLE,26.0,220.98,117.93392,None,Lithuania,1996,1,20,24,11.7,6.7,0.8,-0.4,0.129,0.171,0.245,0.524,0.057,2000-01,Prime
Zendon Hamilton,LAC,26.0,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,3,3.0,2.7,0.0,-23.7,0.143,0.294,0.306,0.359,0.0,2000-01,Prime
Zan Tabak,IND,31.0,213.36,116.573144,None,USA,1991,2,51,55,3.9,3.9,0.6,1.4,0.104,0.203,0.161,0.523,0.07,2000-01,Veteran
William Avery,MIN,21.0,187.96,89.357624,Duke,USA,1999,1,14,55,2.8,0.5,1.4,-6.1,0.013,0.057,0.2,0.482,0.286,2000-01,Rookie
Will Perdue,POR,35.0,213.36,108.86208,Vanderbilt,USA,1988,1,11,13,1.1,1.4,0.2,3.7,0.14,0.293,0.085,0.6509999999999999,0.053,2000-01,Veteran
Wesley Person,CLE,30.0,198.12,90.7184,Auburn,USA,1994,1,23,44,7.1,3.0,1.5,-1.9,0.0139999999999999,0.144,0.163,0.514,0.109,2000-01,Prime
Wang Zhi-zhi,DAL,23.0,215.9,99.79024,None,China,1999,2,36,5,4.8,1.4,0.0,-38.0,0.0289999999999999,0.176,0.285,0.513,0.0,2000-01,Prime
Walter McCarty,BOS,27.0,208.28,104.32616,Kentucky,USA,1996,1,19,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,2000-01,Prime
Walt Williams,HOU,31.0,203.2,104.32616,Maryland,USA,1992,1,7,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,2000-01,Veteran
Wally Szczerbiak,MIN,24.0,200.66,110.676448,Miami (OH),USA,1999,1,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.5660000000000001,0.141,2000-01,Prime
Voshon Lenard,DEN,28.0,193.04,92.98636,Minnesota,USA,1994,2,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,2000-01,Prime
Vonteego Cummings,GSW,25.0,190.5,86.18248,Pittsburgh,USA,1999,1,26,66,7.3,2.1,3.4,-14.9,0.03,0.073,0.183,0.425,0.253,2000-01,Prime
Stephen Jackson,NJN,23.0,203.2,98.883056,Butler Community College,USA,1997,2,42,77,8.2,2.7,1.8,-5.1,0.027,0.1169999999999999,0.206,0.503,0.15,2000-01,Prime
Vladimir Stepania,NJN,25.0,213.36,107.047712,None,Georgia,1998,1,27,29,2.8,3.8,0.6,-1.9,0.125,0.303,0.191,0.3979999999999999,0.107,2000-01,Prime
Vitaly Potapenko,BOS,26.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,82,7.5,6.0,0.8,-2.2,0.121,0.192,0.166,0.517,0.059,2000-01,Prime
Vinny Del Negro,PHX,34.0,193.04,90.7184,North Carolina State,USA,1988,2,29,65,3.9,1.3,1.9,-2.1,0.0139999999999999,0.091,0.1369999999999999,0.501,0.213,2000-01,Veteran
Vince Carter,TOR,24.0,198.12,102.0582,North Carolina,USA,1998,1,5,75,27.6,5.5,3.9,5.1,0.065,0.093,0.305,0.551,0.187,2000-01,Prime
Vin Baker,SEA,29.0,210.82,113.398,Hartford,USA,1993,1,8,76,12.2,5.7,1.2,-0.8,0.098,0.139,0.238,0.481,0.072,2000-01,Prime
Vernon Maxwell,DAL,35.0,193.04,86.18248,Florida,USA,1988,2,47,43,4.7,1.5,1.1,0.1,0.0069999999999999,0.1,0.187,0.424,0.12,2000-01,Veteran
Tyus Edney,IND,28.0,177.8,75.296272,UCLA,USA,1995,2,47,24,4.4,1.0,2.3,-8.1,0.021,0.0819999999999999,0.225,0.49,0.3779999999999999,2000-01,Prime
Tyronn Lue,LAL,24.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,38,3.4,0.8,1.2,-5.2,0.012,0.066,0.148,0.51,0.157,2000-01,Prime
Tyrone Nesby,WAS,25.0,198.12,111.13004,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,62,8.3,2.8,1.2,-6.5,0.037,0.093,0.184,0.444,0.0819999999999999,2000-01,Prime
Tyrone Hill,PHI,33.0,205.74,113.398,Xavier,USA,1990,1,11,76,9.6,9.0,0.6,3.8,0.1159999999999999,0.21,0.16,0.515,0.033,2000-01,Veteran
Tyrone Corbin,TOR,38.0,198.12,95.25432,DePaul,USA,1985,2,35,15,1.3,0.9,0.3,-19.0,0.027,0.104,0.16,0.252,0.059,2000-01,Decline
Troy Hudson,ORL,25.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,75,4.8,1.4,2.2,-5.1,0.0409999999999999,0.075,0.22,0.427,0.2689999999999999,2000-01,Prime
Travis Knight,NYK,26.0,213.36,106.59412,Connecticut,USA,1996,1,29,45,0.6,1.2,0.1,-1.1,0.088,0.15,0.135,0.238,0.038,2000-01,Prime
Travis Best,IND,28.0,180.34,83.46092800000001,Georgia Tech,USA,1995,1,23,77,11.9,2.9,6.1,2.1,0.018,0.083,0.193,0.517,0.34,2000-01,Prime
Vlade Divac,SAC,33.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.0,8.3,2.9,5.4,0.096,0.205,0.2,0.536,0.143,2000-01,Veteran
Stacey Augmon,POR,32.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,66,4.7,2.4,1.5,2.8,0.062,0.093,0.139,0.511,0.131,2000-01,Veteran
Ruben Wolkowyski,SEA,27.0,208.28,122.46984,None,Argentina,Undrafted,Undrafted,Undrafted,34,2.2,1.4,0.1,0.9,0.043,0.113,0.153,0.3989999999999999,0.015,2000-01,Prime
Slava Medvedenko,LAL,22.0,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,7,4.6,1.3,0.3,3.3,0.026,0.16,0.337,0.528,0.087,2000-01,Rookie
Robert Traylor,CLE,24.0,203.2,131.088088,Michigan,USA,1998,1,6,70,5.7,4.3,0.9,-3.7,0.12,0.175,0.181,0.521,0.088,2000-01,Prime
Robert Pack,DEN,32.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,74,6.5,1.9,4.0,-4.4,0.025,0.094,0.213,0.493,0.375,2000-01,Veteran
Robert Horry,LAL,30.0,208.28,106.59412,Alabama,USA,1992,1,11,79,5.2,3.7,1.6,2.1,0.068,0.149,0.141,0.489,0.124,2000-01,Prime
Ricky Davis,MIA,21.0,200.66,89.357624,Iowa,USA,1998,1,21,7,4.6,1.0,1.6,21.1,0.015,0.083,0.2289999999999999,0.492,0.2339999999999999,2000-01,Rookie
Rick Fox,LAL,31.0,200.66,109.769264,North Carolina,Canada,1991,1,24,82,9.6,4.0,3.2,6.1,0.04,0.1159999999999999,0.162,0.562,0.168,2000-01,Veteran
Rick Brunson,NYK,29.0,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,22,2.1,1.0,1.4,-3.0,0.026,0.091,0.166,0.38,0.287,2000-01,Prime
Richard Hamilton,WAS,23.0,198.12,83.91452,Connecticut,USA,1999,1,7,78,18.1,3.1,2.9,-7.2,0.034,0.076,0.281,0.508,0.172,2000-01,Prime
Reggie Slater,MIN,30.0,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,55,4.6,3.4,0.5,3.5,0.133,0.173,0.174,0.568,0.055,2000-01,Prime
Reggie Miller,IND,35.0,200.66,91.625584,UCLA,USA,1987,1,11,81,18.9,3.5,3.2,0.8,0.0139999999999999,0.086,0.215,0.574,0.145,2000-01,Veteran
Ray Allen,MIL,25.0,195.58,92.98636,Connecticut,USA,1996,1,5,82,22.0,5.2,4.6,6.6,0.037,0.1159999999999999,0.242,0.61,0.1989999999999999,2000-01,Prime
Rasho Nesterovic,MIN,25.0,213.36,113.398,None,Slovenia,1998,1,17,73,4.5,3.9,0.6,0.6,0.088,0.171,0.147,0.472,0.053,2000-01,Prime
Rasheed Wallace,POR,26.0,210.82,104.32616,North Carolina,USA,1995,1,4,77,19.2,7.8,2.8,6.3,0.063,0.177,0.2339999999999999,0.56,0.128,2000-01,Prime
Rashard Lewis,SEA,21.0,208.28,97.52228,None,USA,1998,2,32,78,14.8,6.9,1.6,1.5,0.06,0.165,0.182,0.5870000000000001,0.073,2000-01,Rookie
Randy Livingston,GSW,26.0,193.04,95.25432,Louisiana State,USA,1996,2,42,2,0.0,0.5,0.5,-25.6,0.0,0.1669999999999999,0.13,0.0,0.3329999999999999,2000-01,Prime
Randy Brown,BOS,33.0,187.96,86.18248,New Mexico State,USA,1991,2,31,54,4.1,1.8,2.9,-1.5,0.021,0.078,0.115,0.4379999999999999,0.1969999999999999,2000-01,Veteran
Rafer Alston,MIL,24.0,187.96,78.471416,Fresno State,USA,1998,2,39,37,2.1,0.8,1.8,-5.9,0.015,0.114,0.178,0.429,0.386,2000-01,Prime
Raef LaFrentz,DEN,25.0,210.82,108.86208,Kansas,USA,1998,1,3,78,12.9,7.8,1.4,-0.6,0.075,0.191,0.186,0.544,0.073,2000-01,Prime
Quincy Lewis,UTA,24.0,200.66,97.52228,Minnesota,USA,1999,1,19,35,3.5,1.3,0.5,6.1,0.046,0.1,0.172,0.469,0.077,2000-01,Prime
Quentin Richardson,LAC,21.0,198.12,101.151016,DePaul,USA,2000,1,18,76,8.1,3.4,0.8,-5.6,0.088,0.127,0.218,0.516,0.0819999999999999,2000-01,Rookie
Popeye Jones,WAS,31.0,203.2,113.398,Murray State,USA,1992,2,41,45,3.6,4.9,0.7,-3.1,0.141,0.267,0.134,0.457,0.075,2000-01,Veteran
Pervis Ellison,SEA,34.0,205.74,95.25432,Louisville,USA,1989,1,1,9,0.7,1.3,0.3,6.8,0.065,0.238,0.115,0.381,0.125,2000-01,Veteran
Pepe Sanchez,PHI,24.0,193.04,88.45044,Temple,Argentina,Undrafted,Undrafted,Undrafted,29,0.7,0.5,1.4,-1.4,0.023,0.089,0.107,0.346,0.402,2000-01,Prime
Peja Stojakovic,SAC,24.0,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,75,20.4,5.8,2.2,5.7,0.036,0.124,0.223,0.5760000000000001,0.094,2000-01,Prime
Paul Pierce,BOS,23.0,198.12,104.32616,Kansas,USA,1998,1,10,82,25.3,6.4,3.1,-1.3,0.034,0.1669999999999999,0.306,0.563,0.166,2000-01,Prime
Paul McPherson,GSW,22.0,193.04,95.25432,DePaul,USA,Undrafted,Undrafted,Undrafted,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,2000-01,Rookie
Patrick Ewing,SEA,38.0,213.36,115.66596,Georgetown,Jamaica,1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.2019999999999999,0.478,0.071,2000-01,Decline
Soumaila Samake,NJN,23.0,213.36,101.604608,None,Mali,2000,2,36,34,1.4,1.6,0.0,-9.0,0.104,0.161,0.123,0.3929999999999999,0.008,2000-01,Prime
Rod Strickland,POR,34.0,190.5,83.91452,DePaul,USA,1988,1,19,54,9.2,2.6,5.6,-6.2,0.031,0.089,0.204,0.493,0.385,2000-01,Veteran
Rodney Buford,PHI,23.0,195.58,85.728888,Creighton,USA,1999,2,53,47,5.3,1.6,0.4,-0.3,0.031,0.1169999999999999,0.2239999999999999,0.489,0.055,2000-01,Prime
Raja Bell,PHI,24.0,195.58,92.532768,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,5,1.0,0.2,0.0,11.7,0.0,0.038,0.138,0.357,0.0,2000-01,Prime
Ron Harper,LAL,37.0,198.12,97.52228,Miami (OH),USA,1986,1,8,47,6.5,3.5,2.4,4.2,0.046,0.1159999999999999,0.139,0.525,0.144,2000-01,Decline
Sherman Douglas,NJN,34.0,182.88,81.64656,Syracuse,USA,1989,2,28,59,5.7,1.3,2.4,-6.2,0.023,0.06,0.185,0.478,0.243,2000-01,Veteran
Rodney Rogers,PHX,30.0,200.66,115.66596,Wake Forest,USA,1993,1,9,82,12.2,4.4,2.2,1.3,0.049,0.144,0.2319999999999999,0.507,0.145,2000-01,Prime
Shawn Marion,PHX,23.0,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,17.3,10.7,2.0,4.8,0.086,0.254,0.222,0.532,0.102,2000-01,Prime
Shawn Kemp,POR,31.0,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,68,6.5,3.8,1.0,-1.5,0.071,0.221,0.243,0.469,0.106,2000-01,Veteran
Shawn Bradley,DAL,29.0,228.6,120.20188,Brigham Young,USA,1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.143,0.551,0.0289999999999999,2000-01,Prime
Shareef Abdur-Rahim,VAN,24.0,205.74,104.32616,California,USA,1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.5489999999999999,0.142,2000-01,Prime
Shaquille O'Neal,LAL,29.0,215.9,142.88148,Louisiana State,USA,1992,1,1,74,28.7,12.7,3.7,7.9,0.1159999999999999,0.247,0.318,0.574,0.177,2000-01,Prime
Shammond Williams,SEA,26.0,185.42,91.171992,North Carolina,USA,1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,2000-01,Prime
Sean Rooks,LAC,31.0,208.28,117.93392,Arizona,USA,1992,2,30,82,5.4,3.7,0.9,0.9,0.071,0.146,0.157,0.487,0.081,2000-01,Veteran
Sean Elliott,SAS,33.0,203.2,99.79024,Arizona,USA,1989,1,3,52,7.9,3.3,1.6,8.5,0.016,0.129,0.1639999999999999,0.544,0.115,2000-01,Veteran
Sean Colson,HOU,25.0,182.88,79.3786,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,13,1.2,0.5,0.8,-35.2,0.04,0.111,0.264,0.291,0.455,2000-01,Prime
Scottie Pippen,POR,35.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.144,0.178,0.541,0.212,2000-01,Veteran
Scott Williams,MIL,33.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,66,6.1,5.5,0.5,12.2,0.088,0.239,0.153,0.514,0.04,2000-01,Veteran
Shandon Anderson,HOU,27.0,198.12,95.25432,Georgia,USA,1996,2,54,82,8.7,4.1,2.3,-0.3,0.036,0.123,0.154,0.528,0.123,2000-01,Prime
Scott Burrell,CHH,30.0,200.66,98.883056,Connecticut,USA,1993,1,20,4,4.3,0.8,0.3,-10.3,0.032,0.0559999999999999,0.196,0.507,0.048,2000-01,Prime
Ron Mercer,CHI,25.0,200.66,95.25432,Kentucky,USA,1997,1,6,61,19.7,3.9,3.3,-11.0,0.033,0.08,0.248,0.492,0.16,2000-01,Prime
Roshown McLeod,PHI,25.0,203.2,100.243832,Duke,USA,1998,1,20,35,9.6,3.4,1.7,-2.6,0.046,0.1,0.205,0.475,0.1119999999999999,2000-01,Prime
Scott Padgett,UTA,25.0,205.74,108.86208,Kentucky,USA,1999,1,28,27,2.1,1.4,0.2,-2.9,0.178,0.192,0.214,0.541,0.076,2000-01,Prime
Ruben Garces,GSW,27.0,205.74,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,13,1.2,2.2,0.4,11.3,0.172,0.1669999999999999,0.149,0.313,0.088,2000-01,Prime
Ruben Patterson,SEA,25.0,195.58,101.604608,Cincinnati,USA,1998,2,31,76,13.0,5.0,2.1,3.1,0.106,0.11,0.2319999999999999,0.544,0.13,2000-01,Prime
Ryan Bowen,DEN,25.0,200.66,99.79024,Iowa,USA,1998,2,55,57,3.4,2.0,0.5,-2.4,0.093,0.083,0.1169999999999999,0.585,0.068,2000-01,Prime
Sam Cassell,MIL,31.0,190.5,83.91452,Florida State,USA,1993,1,24,76,18.2,3.8,7.6,4.7,0.019,0.098,0.246,0.542,0.346,2000-01,Veteran
Shawnelle Scott,SAS,29.0,210.82,113.398,St. John's (NY),USA,1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.211,0.424,0.051,2000-01,Prime
Sam Jacobson,MIN,25.0,193.04,97.52228,Minnesota,USA,1998,1,26,14,1.4,0.4,0.3,2.5,0.0559999999999999,0.067,0.144,0.518,0.0819999999999999,2000-01,Prime
Sam Mitchell,MIN,37.0,200.66,97.52228,Mercer,USA,1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.089,2000-01,Decline
Sam Perkins,IND,40.0,205.74,117.93392,North Carolina,USA,1984,1,4,64,3.8,2.6,0.6,0.1,0.037,0.159,0.123,0.499,0.066,2000-01,Decline
Samaki Walker,SAS,25.0,205.74,117.93392,Louisville,USA,1996,1,9,61,5.3,4.0,0.5,-0.6,0.083,0.209,0.185,0.524,0.053,2000-01,Prime
Scot Pollard,SAC,26.0,210.82,120.20188,Kansas,USA,1997,1,19,77,6.5,6.0,0.6,9.1,0.1169999999999999,0.184,0.146,0.53,0.046,2000-01,Prime
Ratko Varda,DET,23.0,215.9,117.93392,None,Yugoslavia,Undrafted,Undrafted,Undrafted,1,5.0,1.0,0.0,-41.6,0.0,0.5,0.31,0.727,0.0,2001-02,Prime
Rasho Nesterovic,MIN,26.0,213.36,112.490816,None,Slovenia,1998,1,17,82,8.4,6.5,0.9,6.1,0.105,0.171,0.159,0.499,0.049,2001-02,Prime
Rasheed Wallace,POR,27.0,210.82,102.0582,North Carolina,USA,1995,1,4,79,19.3,8.2,1.9,6.4,0.054,0.2019999999999999,0.237,0.54,0.09,2001-02,Prime
